Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.04268359716286
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.50159757243914
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.570970993752542
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.02207867374837
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.6481338132092429
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,11.1636139840416
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.11891514242879
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,30.939634433402
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,9.24560962440275
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0952323197216448
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.746976870513145
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.428030132976574
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,12.885888161265099
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.5073636536086389
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,3.3822562979189503
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0964449845560234
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,14.2919038520591
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.532048618667933
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.152270097825838
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,9.889897867383901
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.843344438093389
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.207052005943536
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.6156557497429902
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.2137561233946799
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.719147187642999
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.150011346611729
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,4.63721312663539
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.5233626813562701
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,6.538712279953151
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.93778298855168
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.8592902437761403
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0895068961619223
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.41350812862012
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.22692884880177
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.7338403041825101
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,13.300759295499
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.6628611427955402
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,2.62531885187452
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.0477955403374951
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,31.824900401082395
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,10.191930628238199
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,20.075769778663698
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.5800584981798202
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.43638870999356
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,5.6144741080969505
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.27032335504986604
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.874798195698015
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,0.328690922440875
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1989,1.5892186581673402
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.20390720499559
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,5.367885841948009
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.847908366420901
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.60099090302853
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.8033588593021699
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.24125254544386
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.539930010064241
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.758718399175407
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.17614213983306304
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,11.4414339847735
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,11.6634806909216
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.28598948653282
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.88541045734406
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.14657668252966
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.70827322291745
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.02609442930422
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.74383017855197
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.47174894610106
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.83025234756482
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,18.9543843864833
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.5670078221173
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.926953848461631
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.9791110447275391
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.2177437330710297
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.6904648606460561
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.8812544632817709
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.881585789096646
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.62969490168077
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,4.202548925367741
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.221826763797517
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.27838682724882
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.0458371532601203
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.39807582223731897
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,4.85726747003521
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.4407108030800098
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,29.6201647679732
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,15.4612621080451
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.518022232786519
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.61043622092706
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,25.538806800767798
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.146564940293897
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,4.126491124305811
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.6396716729644
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.66191242961952
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.142976655334214
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.075194686983801
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.239670964790245
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.806005064579071
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.5786171179593798
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.3889395741932198
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,24.1765477409035
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.69022430892117
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0665892410118087
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0522630733844028
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.25789436669245397
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0500664013277602
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.144002179222673
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,15.6590703824979
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.117277779999199
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0674027650321734
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0246189087586451
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.53513301142468
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.16770307659104
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.67302588446287
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.18549467172836398
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.116420436467735
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.497852264456202
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.95465365888952
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.476538744453867
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.1651973590830202
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,6.07012291762054
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,9.770698699206509
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.641959969814194
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.827205053011505
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.28484045566833
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.6475882711878003
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.34658230726865
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.49851430347050896
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.32067531792995096
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0627990739514961
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,12.9789094543108
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.12230554495722
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.3771689611267
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,6.41966818615165
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.17953319554368
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,5.086910316307679
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.20798616072451104
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.26872806471856503
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.31313071643302
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.024892086330901
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.14253370168041
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.555342348518821
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.17502181773466102
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.23955792798388198
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.58332014405469
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.13997103834749802
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.528732830916251
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,4.848835305460599
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,6.710469300716371
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.842665191150041
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.7932177409203909
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.824341653340586
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.7589083347392003
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.0068701152361603
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.89102765131444
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.840769957081551
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.361704582078319
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.33252050209205
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.85797619336717
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.28179148264984
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.24836386269194896
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.303848862741849
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,5.7603742521189405
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,23.4660841681109
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0552487982713092
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.36715872141483
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.230181793799637
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,8.36209783560866
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,26.1976587665314
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,2.87459935786065
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.085435789451074
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0650854639356922
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.10760032742673
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.70648623853211
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0497171977375819
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,6.150148233898981
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.00784355179704
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.31736675783788
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.3819111709286698
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,3.67122326888294
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,4.598555956678701
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.9435679047418108
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0748648796800412
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.10178519171508901
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0181349072059922
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0338491922392476
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,10.5944750062034
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,9.505503250457869
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.106478166856871
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.614917516052352
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.10520996010558302
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.47455258248385795
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,7.39975310464077
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,6.28313244036533
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.637181213501023
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,15.5535820796607
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.1204264652915201
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.515050014394275
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.536943190609767
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.969896124271522
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.6741768573113871
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,9.666498603990858
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,4.2267101649989
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,24.712026578352
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,6.84694870039374
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0747569472184954
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.765529733214626
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.419731454985692
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,13.3208306743906
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.423592075857433
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.62395714285714
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.0988759689133722
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,15.4052269370877
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.517391429826615
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.00290036644117049
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,9.08509667613636
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,5.62663465672907
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.2273690861005
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.61648666519727
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,1.1942032132001699
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1990,0.750392990354296
